institution_id,readiness_tier,airi_score,data_quality,data_governance,data_integration,system_capability,ai_tooling,infrastructure_resilience,fca_alignment,consumer_duty,audit_trail,talent_readiness,change_management,leadership_commitment,bias_mitigation,explainability,accountability_structures,sector_enc,size_enc
INST_121,established,64.9375,0.18880618,0.26521224,0.20224616,0.3156441,0.06927393,0.08584441,0.26454806,0.18989912,0.12239053,0.19408913,0.26453763,0.16829789,0.05800779,0.19785124,0.080721825,0.101536274,0.11223003
INST_122,established,60.5,0.18697551,0.12965071,0.24309795,0.36166665,0.054980867,0.13349134,0.1859918,0.21253277,0.022656217,0.2525277,0.22407448,0.058329195,0.10020876,0.17951916,0.07338366,0.12870778,0.28336102
INST_123,developing,52.6875,0.2047055,0.07283516,0.24262562,0.35749394,0.06921017,0.097870186,0.27675366,0.16236451,0.09111876,0.19521931,0.17223237,0.07619357,0.06912694,0.16169654,0.16804375,0.18354046,0.14954951
INST_124,established,62.125,0.21376143,0.16351874,0.17050497,0.34326252,0.048000168,0.1821341,0.386511,0.22296803,0.10123529,0.21647123,0.24460675,0.21814167,0.080426306,0.20537254,0.06808545,0.09400636,0.1635279
INST_125,developing,51.0625,0.21710128,0.06562324,0.23754078,0.5108453,0.3519967,0.12946181,0.18551221,0.13825758,0.04562921,0.21971722,0.19579718,0.22203055,0.06922527,0.16557337,0.08164183,0.07589447,0.22675705
INST_126,established,66.0625,0.16881423,0.060833156,0.16206622,0.32809997,0.076711975,0.1299958,0.34967056,0.14520174,0.51967007,0.23076275,0.04887358,0.19117488,0.07970371,0.18708166,0.20849013,0.035065338,0.121942416
INST_127,developing,58.75,0.19163568,0.13089855,0.51694554,0.3854807,0.08691355,0.12696703,0.1599811,0.12325788,0.106128305,0.19812405,0.07069759,0.1380884,0.0803332,0.18541938,0.17414875,0.1943967,0.14813988
INST_128,nascent,31.3125,0.25871044,0.1906717,0.22185129,0.3634141,0.08234517,0.13724473,0.23079103,0.16511995,0.11484373,0.16434312,0.06604934,0.14939518,0.10498523,0.21786906,0.09216328,0.16254586,0.28065473
INST_129,established,64.6875,0.13546085,0.14466992,0.28154066,0.3737713,0.20690683,0.24032386,0.10176578,0.18568057,0.058489207,0.23976383,0.033173867,0.23542036,0.082898386,0.25170165,0.076664805,0.12756433,0.12714696
INST_130,established,62.5,0.22052369,0.07337452,0.19675441,0.33953267,0.07333766,0.12474422,0.24216837,0.2654679,0.10881077,0.2043513,0.028681828,0.054646216,0.095718704,0.14776213,0.083516926,0.15334159,0.28961864
INST_131,nascent,28.0,0.18392108,0.14028892,0.24744815,0.5878728,0.32287794,0.1324065,0.16099477,0.13978708,0.04342806,0.18605006,0.22179954,0.20752566,0.07124951,0.22395642,0.1556876,0.17070955,0.1412207
INST_132,developing,53.0625,0.14165908,0.07989871,0.23732334,0.40073156,0.108831234,0.19618236,0.13949586,0.14528166,0.04398787,0.23101749,0.08462771,0.060178347,0.07833545,0.18732482,0.045330998,0.20232199,0.17524597
INST_133,established,74.1875,0.1853239,0.07384147,0.19344781,0.52412546,0.22554213,0.16562515,0.11886527,0.21422786,0.44092867,0.22541386,0.059658937,0.13628232,0.09778586,0.2064496,0.14484051,0.085092105,0.18114486
INST_134,established,61.25,0.2056494,0.25124672,0.52090377,0.35773987,0.058089063,0.09035314,0.13706957,0.13281366,0.12203198,0.20479289,0.23403898,0.21808355,0.05929137,0.19773573,0.080223896,0.15446374,0.18576793
INST_135,established,71.6875,0.23864567,0.09258556,0.26784885,0.3428656,0.17425898,0.11345416,0.17308706,0.15273331,0.123475224,0.52995694,0.2664842,0.08127993,0.04910878,0.1457471,0.04985005,0.09007512,0.1678809
